연도,회차,일차,경주번호,번호,등급,기수,선수명,성별,나이,체중,최근6회차_평균착순점,최근6회차_평균득점,최근6회차_승률,최근6회차_연대율2,최근6회차_연대율3,최근6회차_평균ST,최근8경주_착순,연간성적_평균착순점,연간성적_연대율,FL,평균사고점,금일출주경주,전일성적,출주횟수,코스_1코스,코스_2코스,코스_3코스,코스_4코스,코스_5코스,코스_6코스,모터번호,모터_평균착순점,모터_연대율2,모터_연대율3,전탑승선수1,전탑승선수2,보트번호,보트_평균착순점,보트_연대율,특이사항
2014,1,2,4,1,B1,8,전두식,남,34,56,4.6,4.17,20,33.3,40,0.22,0414 1265,0,0,F0L0,0,,일02-실격,23,0.0/4,20.0/5,50.0/4,0.0/3,66.7/3,50.0/4,046,0,0,0,,,049,0,0,
2014,1,2,4,2,B1,5,고일수,남,36,53,5.27,4.83,13.3,20,53.3,0.25,6413 4332,0,0,F0L0,0,,이10-2,15,33.3/3,0.0/2,0.0/3,50.0/2,0.0/2,33.3/3,070,0,0,0,,,057,0,0,
2014,1,2,4,3,B2,10,김완석,남,32,57,5.58,5.17,25,50,50,0.22,0652 1122,0,0,F0L0,0,,일15-4,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,091,0,0,0,,,026,0,0,부상후 출전
2014,1,2,4,4,B1,4,경상수,남,43,54,4.59,4.35,17.6,23.5,41.2,0.29,4365 1646,0,0,F0L0,0,,"일03-2, 일11-1",35,33.3/6,60.0/5,16.7/6,16.7/6,0.0/7,0.0/5,036,0,0,0,,,070,0,0,
2014,1,2,4,5,B1,2,손근성,남,42,53,4.4,3.9,13.3,20,40,0.31,5533 1542,0,0,F0L0,0,11,일13-4,15,33.3/3,0.0/2,33.3/3,100.0/1,0.0/3,0.0/3,020,0,0,0,,,074,0,0,
2014,1,2,4,6,B1,1,우진수,남,38,53,3.94,3.81,6.3,18.8,31.3,0.26,3526 4545,0,0,F0L0,0,12,일06-3,31,0.0/4,50.0/6,40.0/5,33.3/6,20.0/5,40.0/5,075,0,0,0,,,055,0,0,
2014,1,2,5,1,B1,1,임인섭,남,40,61,3.69,3.19,0,23.1,30.8,0.28,6622 5523,0,0,F0L0,0,,일05-6,19,0.0/3,33.3/3,0.0/3,50.0/2,33.3/3,20.0/5,067,0,0,0,,,024,0,0,
2014,1,2,5,2,B1,6,박재경,남,34,61,3.87,3.53,6.7,6.7,33.3,0.23,6631 5564,0,0,F0L0,0,12,일07-4,21,0.0/2,25.0/4,25.0/4,0.0/4,33.3/3,0.0/4,016,0,0,0,,,080,0,0,
2014,1,2,5,3,A1,6,손지영,여,29,51,8,7.72,22.2,61.1,88.9,0.28,2332 1135,0,0,F0L0,0,14,일14-1,36,66.7/6,50.0/6,66.7/6,85.7/7,50.0/6,80.0/5,068,0,0,0,,,035,0,0,
2014,1,2,5,4,B1,2,김정구,남,42,53,5,4.32,5.9,35.3,47.1,0.28,5314 5222,0,0,F0L0,0,,"일04-2, 일12-1",17,100.0/2,66.7/3,0.0/3,50.0/4,0.0/3,0.0/2,047,0,0,0,,,065,0,0,
2014,1,2,5,5,A2,1,윤영근,남,45,59,6.31,5.78,31.3,50,68.8,0.19,5610 1121,0,0,F0L0,0,11,일08-3,23,50.0/4,66.7/3,33.3/3,0.0/5,50.0/4,50.0/4,005,0,0,0,,,003,0,0,
2014,1,2,5,6,A2,2,이장호,남,36,62,5.27,4.83,20,33.3,53.3,0.25,3531 2366,0,0,F0L0,0,13,이10-5,26,50.0/4,50.0/4,0.0/4,50.0/4,0.0/5,60.0/5,007,0,0,0,,,038,0,0,
2014,1,2,6,1,A2,8,김민길,남,35,58,5.56,5.36,11.1,38.9,61.1,0.32,2316 5655,0,0,F0L0,0,12,일03-5,35,16.7/6,50.0/6,60.0/5,33.3/6,33.3/6,66.7/6,059,0,0,0,,,072,0,0,
2014,1,2,6,2,A1,1,한  진,남,38,59,7.28,6.92,38.9,61.1,77.8,0.24,5312 2013,0,0,F0L0,0,15,일04-3,30,80.0/5,25.0/4,60.0/5,20.0/5,16.7/6,60.0/5,087,0,0,0,,,043,0,0,
2014,1,2,6,3,B1,3,이지수,여,34,61,4.25,4.13,12.5,18.8,31.3,0.25,4415 3551,0,0,F0L0,0,,"일05-3, 일12-4",28,20.0/5,40.0/5,0.0/5,0.0/3,0.0/5,20.0/5,078,0,0,0,,,062,0,0,
2014,1,2,6,4,B1,6,권일혁,남,33,58,4.73,4.6,20,20,33.3,0.26,1116 4644,0,0,F0L0,0,,일13-3,25,25.0/4,0.0/5,66.7/3,20.0/5,25.0/4,0.0/4,004,0,0,0,,,023,0,0,
2014,1,2,6,5,A1,2,이재학,남,41,54,7.37,7.13,36.8,57.9,68.4,0.21,2414 1365,0,0,F0L0,0,14,일11-2,34,100.0/6,80.0/5,50.0/6,80.0/5,16.7/6,0.0/6,081,0,0,0,,,042,0,0,
2014,1,2,6,6,B2,12,정장훈,남,29,59,1.8,1.53,0,0,6.7,0.38,6566 6665,0,0,F0L0,0,,일09-6,22,0.0/4,0.0/3,0.0/3,0.0/4,0.0/4,0.0/4,039,0,0,0,,,010,0,0,
2014,1,2,7,1,B1,1,권현기,남,43,61,4.5,4.22,0,31.3,50,0.28,3245 6632,0,0,F0L0,0,,일01-4,19,33.3/3,0.0/4,100.0/2,50.0/4,0.0/4,0.0/2,071,0,0,0,,,076,0,0,
2014,1,2,7,2,B1,7,황이태,남,34,57,4.07,3.7,6.7,13.3,33.3,0.25,4652 4656,0,0,F0L0,0,01,일08-4,13,50.0/2,0.0/2,0.0/3,0.0/2,0.0/2,0.0/2,012,0,0,0,,,022,0,0,
2014,1,2,7,3,A2,4,원용관,남,39,55,5.33,5.22,16.7,33.3,44.4,0.28,4123 1254,0,0,F0L0,0,,일03-4,27,100.0/5,25.0/4,25.0/4,25.0/4,0.0/5,0.0/5,092,0,0,0,,,064,0,0,
2014,1,2,7,4,A1,8,이동준,남,29,56,6.37,5.71,15.8,57.9,68.4,0.23,5535 2120,0,0,F0L0,0,,일06-4,19,66.7/3,100.0/3,33.3/3,66.7/3,50.0/4,33.3/3,096,0,0,0,,,012,0,0,
2014,1,2,7,5,A1,5,이승일,남,35,59,7.25,6.9,40,50,60,0.24,1343 1144,0,0,F0L0,0,13,일04-4,38,85.7/7,83.3/6,28.6/7,50.0/6,50.0/6,33.3/6,098,0,0,0,,,051,0,0,
2014,1,2,7,6,A2,2,이용세,남,42,57,5.41,5,17.6,35.3,52.9,0.23,3343 6641,0,0,F0L0,0,15,일05-2,20,66.7/3,0.0/4,50.0/2,25.0/4,50.0/4,33.3/3,003,0,0,0,,,039,0,0,
2014,1,2,8,1,A2,6,문주엽,남,33,57,4.53,4.44,0,17.6,41.2,0.25,4233 4243,0,0,F0L0,0,,"일03-1, 일13-5",36,28.6/7,16.7/6,16.7/6,33.3/6,16.7/6,20.0/5,015,0,0,0,,,029,0,0,
2014,1,2,8,2,B1,10,김태규,남,30,60,4.93,4.73,0,20,53.3,0.28,2644 3364,0,0,F0L0,0,13,일05-4,25,40.0/5,25.0/4,50.0/4,25.0/4,0.0/5,0.0/3,011,0,0,0,,,009,0,0,
2014,1,2,8,3,B1,11,김영민,남,31,55,4.2,4.1,6.7,13.3,26.7,0.25,4544 6432,0,0,F0L0,0,,일07-3,22,25.0/4,0.0/3,50.0/4,0.0/4,0.0/3,0.0/4,062,0,0,0,,,050,0,0,
2014,1,2,8,4,A2,2,최재원,남,46,58,5.18,5.12,23.5,23.5,52.9,0.27,1553 3116,0,0,F0L0,0,,"일06-6, 일15-6",23,66.7/3,20.0/5,0.0/3,25.0/4,75.0/4,0.0/4,042,0,0,0,,,078,0,0,
2014,1,2,8,5,A2,1,정인교,남,48,48,6.5,6.34,31.3,50,68.8,0.22,3421 5123,0,0,F0L0,0,,일09-1,29,40.0/5,60.0/5,80.0/5,25.0/4,20.0/5,0.0/5,049,0,0,0,,,081,0,0,
2014,1,2,8,6,A2,4,신동길,남,36,58,5.45,5.38,25,40,50,0.26,5551 6612,0,0,F0L0,0,01,이10-3,31,20.0/5,20.0/5,0.0/5,83.3/6,33.3/6,50.0/4,072,0,0,0,,,061,0,0,
2014,1,2,9,1,B1,3,박설희,여,32,58,3.64,2.79,0,7.1,35.7,0.37,4643 5355,0,0,F0L0,0,15,일07-2,14,0.0/3,0.0/2,0.0/2,33.3/3,0.0/2,0.0/2,010,0,0,0,,,002,0,0,
2014,1,2,9,2,B2,9,김지훈,남,28,62,6.06,5.16,31.3,56.3,62.5,0.27,4023 1262,0,0,F0L0,0,03,일09-5,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,040,0,0,0,,,075,0,0,부상후 출전
2014,1,2,9,3,B1,1,강지환,남,36,60,4.5,4.28,0,33.3,38.9,0.28,4525 5242,0,0,F0L0,0,,이10-4,35,40.0/5,42.9/7,20.0/5,16.7/6,40.0/5,42.9/7,066,0,0,0,,,011,0,0,
2014,1,2,9,4,A1,1,김국흠,남,43,58,6.16,5.74,26.3,31.6,52.6,0.29,3216 4434,0,0,F0L0,0,,"일02-3, 일11-5",35,80.0/5,66.7/6,50.0/6,71.4/7,20.0/5,33.3/6,017,0,0,0,,,037,0,0,
2014,1,2,9,5,A2,2,김선필,남,37,56,6.63,6.5,18.8,43.8,68.8,0.27,2325 3414,0,0,F0L0,0,,일01-3,26,75.0/4,20.0/5,50.0/4,0.0/4,50.0/4,20.0/5,088,0,0,0,,,067,0,0,
2014,1,2,9,6,B2,3,이시원,여,33,52,6.29,6.14,28.6,57.1,57.1,0.23,1545 2125,0,0,F0L0,0,,일06-5,7,100.0/2,100.0/1,0.0/1,100.0/1,0.0/1,0.0/1,086,0,0,0,,,018,0,0,
2014,1,2,10,1,B1,4,민영건,남,38,58,4.36,4,14.3,28.6,35.7,0.28,4142 1426,0,0,F0L0,0,03,일12-2,27,50.0/4,25.0/4,40.0/5,25.0/4,0.0/5,40.0/5,052,0,0,0,,,021,0,0,
2014,1,2,10,2,A2,2,사재준,남,40,58,6.76,6.65,35.3,52.9,70.6,0.23,1431 6123,0,0,F0L0,0,,"일02-2, 일08-1",32,100.0/5,66.7/6,40.0/5,50.0/6,20.0/5,20.0/5,080,0,0,0,,,077,0,0,
2014,1,2,10,3,B2,4,김경민,남,37,59,3.53,2.63,0,6.7,33.3,0.31,2043 6664,0,0,F0L0,0,,일05-5,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,053,0,0,0,,,005,0,0,제재후 출전
2014,1,2,10,4,B1,1,권오현,남,41,61,3.76,3.41,5.9,17.6,29.4,0.29,5425 5515,0,0,F0L0,0,,"일04-5, 일13-6",27,25.0/4,25.0/4,0.0/6,25.0/4,0.0/5,0.0/4,022,0,0,0,,,041,0,0,
2014,1,2,10,5,A1,1,김대선,남,44,54,6.64,6.5,14.3,64.3,71.4,0.28,1234 5522,0,0,F0L0,0,01,일06-1,18,0.0/3,100.0/2,75.0/4,100.0/3,66.7/3,33.3/3,006,0,0,0,,,020,0,0,
2014,1,2,10,6,B2,11,김현덕,남,30,59,3.14,3,7.1,14.3,21.4,0.32,6356 5556,0,0,F0L0,0,02,일09-4,22,20.0/5,0.0/3,0.0/3,25.0/4,0.0/3,0.0/4,030,0,0,0,,,046,0,0,
2014,1,2,11,1,B1,2,손근성,남,42,53,4.4,3.9,13.3,20,40,0.31,5533 1542,0,0,F0L0,0,04,일13-4,15,33.3/3,0.0/2,33.3/3,100.0/1,0.0/3,0.0/3,020,0,0,0,,,074,0,0,
2014,1,2,11,2,A1,8,정주현,남,30,51,7.33,7.22,33.3,61.1,83.3,0.22,2132 2141,0,0,F0L0,0,01,일02-1,28,83.3/6,75.0/4,75.0/4,80.0/5,25.0/4,40.0/5,034,0,0,0,,,047,0,0,
2014,1,2,11,3,A2,1,윤영근,남,45,59,6.31,5.78,31.3,50,68.8,0.19,5610 1121,0,0,F0L0,0,05,일08-3,23,50.0/4,66.7/3,33.3/3,0.0/5,50.0/4,50.0/4,005,0,0,0,,,003,0,0,
2014,1,2,11,4,B2,11,기광서,남,30,57,2.54,2.42,0,0,15.4,0.24,6543 6365,0,0,F0L0,0,,일01-5,22,0.0/3,0.0/3,0.0/5,0.0/3,0.0/4,0.0/4,094,0,0,0,,,016,0,0,
2014,1,2,11,5,A2,1,조현귀,남,46,61,5.9,5.8,10,40,65,0.29,3552 3323,0,0,F0L0,0,03,일11-3,27,80.0/5,20.0/5,25.0/4,50.0/4,25.0/4,20.0/5,065,0,0,0,,,052,0,0,
2014,1,2,11,6,B1,2,김기한,남,41,52,6,5.44,6.3,37.5,68.8,0.35,3333 4202,0,0,F0L0,0,,일12-3,23,50.0/4,50.0/4,25.0/4,50.0/4,0.0/3,0.0/4,060,0,0,0,,,006,0,0,
2014,1,2,12,1,B1,1,우진수,남,38,53,3.94,3.81,6.3,18.8,31.3,0.26,3526 4545,0,0,F0L0,0,04,일06-3,31,0.0/4,50.0/6,40.0/5,33.3/6,20.0/5,40.0/5,075,0,0,0,,,055,0,0,
2014,1,2,12,2,A1,7,배혜민,남,33,55,6.83,6.61,27.8,55.6,66.7,0.23,5615 4142,0,0,F0L0,0,,"일01-2, 일09-2",24,80.0/5,50.0/4,50.0/4,50.0/4,100.0/4,33.3/3,076,0,0,0,,,053,0,0,
2014,1,2,12,3,B1,12,조성인,남,26,63,5.86,5.64,14.3,28.6,64.3,0.21,3131 3542,0,0,F0L0,0,,일12-5,22,33.3/3,0.0/5,66.7/3,25.0/4,33.3/3,0.0/4,093,0,0,0,,,030,0,0,
2014,1,2,12,4,B1,7,손동민,남,32,51,3.47,2.97,0,5.9,29.4,0.29,5554 3654,0,0,F0L0,0,,"일04-1, 일14-2",27,33.3/3,40.0/5,20.0/5,40.0/5,0.0/4,20.0/5,050,0,0,0,,,058,0,0,
2014,1,2,12,5,A2,8,김민길,남,35,58,5.56,5.36,11.1,38.9,61.1,0.32,2316 5655,0,0,F0L0,0,06,일03-5,35,16.7/6,50.0/6,60.0/5,33.3/6,33.3/6,66.7/6,059,0,0,0,,,072,0,0,
2014,1,2,12,6,B1,6,박재경,남,34,61,3.87,3.53,6.7,6.7,33.3,0.23,6631 5564,0,0,F0L0,0,05,일07-4,21,0.0/2,25.0/4,25.0/4,0.0/4,33.3/3,0.0/4,016,0,0,0,,,080,0,0,
2014,1,2,13,1,A1,5,이승일,남,35,59,7.25,6.9,40,50,60,0.24,1343 1144,0,0,F0L0,0,07,일04-4,38,85.7/7,83.3/6,28.6/7,50.0/6,50.0/6,33.3/6,098,0,0,0,,,051,0,0,
2014,1,2,13,2,A1,3,이미나,여,35,55,5.75,4.63,25,31.3,62.5,0.25,3401 1531,0,0,F0L0,0,,"일09-3, 일15-5",22,50.0/4,50.0/4,33.3/3,25.0/4,75.0/4,66.7/3,057,0,0,0,,,001,0,0,감기몸살
2014,1,2,13,3,A2,2,이장호,남,36,62,5.27,4.83,20,33.3,53.3,0.25,3531 2366,0,0,F0L0,0,05,이10-5,26,50.0/4,50.0/4,0.0/4,50.0/4,0.0/5,60.0/5,007,0,0,0,,,038,0,0,
2014,1,2,13,4,B1,2,최광성,남,40,59,4.94,4.24,11.8,23.5,52.9,0.28,4431 0635,0,0,F0L0,0,,일14-4,23,0.0/3,50.0/4,0.0/5,66.7/3,50.0/4,25.0/4,037,0,0,0,,,017,0,0,
2014,1,2,13,5,B1,10,김태규,남,30,60,4.93,4.73,0,20,53.3,0.28,2644 3364,0,0,F0L0,0,08,일05-4,25,40.0/5,25.0/4,50.0/4,25.0/4,0.0/5,0.0/3,011,0,0,0,,,009,0,0,
2014,1,2,13,6,B1,7,윤동오,남,31,59,4.38,4.16,6.3,25,37.5,0.24,4544 5362,0,0,F0L0,0,,일03-3,28,25.0/4,20.0/5,40.0/5,25.0/4,20.0/5,20.0/5,031,0,0,0,,,028,0,0,
2014,1,2,14,1,A1,1,이택근,남,41,59,8,7.1,46.7,73.3,86.7,0.26,1011 3211,0,0,F0L0,0,,일08-5,13,100.0/2,50.0/2,50.0/2,100.0/3,66.7/3,0.0/1,054,0,0,0,,,069,0,0,F후 출전
2014,1,2,14,2,A1,4,어선규,남,36,57,7.95,7.89,42.1,73.7,84.2,0.18,1221 4621,0,0,F0L0,0,,"이10-1, 일15-1",34,100.0/6,50.0/6,50.0/6,80.0/5,66.7/6,60.0/5,079,0,0,0,,,045,0,0,
2014,1,2,14,3,A1,2,이재학,남,41,54,7.37,7.13,36.8,57.9,68.4,0.21,2414 1365,0,0,F0L0,0,06,일11-2,34,100.0/6,80.0/5,50.0/6,80.0/5,16.7/6,0.0/6,081,0,0,0,,,042,0,0,
2014,1,2,14,4,A1,2,김효년,남,40,56,9.26,8.84,68.4,84.2,94.7,0.19,1261 1113,0,0,F0L0,0,,"일05-1, 일13-2",31,83.3/6,80.0/5,60.0/5,100.0/6,100.0/5,100.0/4,077,0,0,0,,,068,0,0,
2014,1,2,14,5,A1,1,이태희,남,43,55,8.32,8.21,52.6,78.9,84.2,0.24,2211 2241,0,0,F0L0,0,,"일07-1, 일14-3",37,83.3/6,83.3/6,50.0/8,83.3/6,100.0/5,33.3/6,021,0,0,0,,,025,0,0,
2014,1,2,14,6,A1,6,손지영,여,29,51,8,7.72,22.2,61.1,88.9,0.28,2332 1135,0,0,F0L0,0,05,일14-1,36,66.7/6,50.0/6,66.7/6,85.7/7,50.0/6,80.0/5,068,0,0,0,,,035,0,0,
2014,1,2,15,1,B2,9,정재용,남,33,62,1.64,0.64,0,0,0,0.25,5464 5566,0,0,F0L0,0,,일08-2,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,089,0,0,0,,,071,0,0,제재후 출전
2014,1,2,15,2,A2,2,이용세,남,42,57,5.41,5,17.6,35.3,52.9,0.23,3343 6641,0,0,F0L0,0,07,일05-2,20,66.7/3,0.0/4,50.0/2,25.0/4,50.0/4,33.3/3,003,0,0,0,,,039,0,0,
2014,1,2,15,3,A2,7,유해광,남,30,63,6.7,6.45,25,60,70,0.28,2425 2301,0,0,F0L0,0,,일11-4,36,100.0/5,42.9/7,33.3/6,50.0/6,16.7/6,50.0/6,090,0,0,0,,,027,0,0,
2014,1,2,15,4,B2,11,박애리,여,29,54,1.17,1.04,0,0,0,0.22,6656 6666,0,0,F0L0,0,,일02-5,16,0.0/3,0.0/3,0.0/2,0.0/2,0.0/3,0.0/3,083,0,0,0,,,059,0,0,
2014,1,2,15,5,A1,1,한  진,남,38,59,7.28,6.92,38.9,61.1,77.8,0.24,5312 2013,0,0,F0L0,0,06,일04-3,30,80.0/5,25.0/4,60.0/5,20.0/5,16.7/6,60.0/5,087,0,0,0,,,043,0,0,
2014,1,2,15,6,B1,3,박설희,여,32,58,3.64,2.79,0,7.1,35.7,0.37,4643 5355,0,0,F0L0,0,09,일07-2,14,0.0/3,0.0/2,0.0/2,33.3/3,0.0/2,0.0/2,010,0,0,0,,,002,0,0,
2014,2,1,1,1,B2,12,유석현,남,28,55,1.85,0.77,0,0,7.7,0.22,6406 6635,2.5,0,F0L0,0,,,13,0.0/2,0.0/2,0.0/2,0.0/3,0.0/2,0.0/2,010,5.33,33.3,66.7,박설희/352,,090,0,0,
2014,2,1,1,2,B1,2,한  운,남,41,56,4.5,4.18,7.1,28.6,42.9,0.29,2223 3544,0,0,F0L0,0,10,,23,25.0/4,25.0/4,25.0/4,0.0/4,33.3/3,0.0/4,089,6,50,50,정재용/42,,091,0,0,
2014,2,1,1,3,A1,7,장수영,남,34,56,5.44,4.78,27.8,38.9,55.6,0.21,0111 4606,0,0,F0L0,0,,,24,80.0/5,33.3/3,75.0/4,50.0/4,40.0/5,33.3/3,040,2.67,0,0,김지훈/455,,053,6.67,66.7,
2014,2,1,1,4,B2,11,이현재,남,29,56,3.69,3.38,0,0,23.1,0.26,4463 4634,0,0,F0L0,0,,,15,0.0/2,0.0/3,0.0/2,0.0/3,0.0/2,0.0/3,073,0,0,0,,,012,4,0,
2014,2,1,1,5,A1,6,김계영,여,35,53,6.39,6.14,11.1,27.8,66.7,0.26,1233 2333,0,0,F0L0,0,08,,31,60.0/5,50.0/6,60.0/5,60.0/5,20.0/5,40.0/5,090,3,0,0,유해광/54,,003,5.33,33.3,
2014,2,1,1,6,B1,1,황만주,남,43,62,4.4,3.93,0,26.7,40,0.32,2644 2535,0,0,F0L0,0,07,,24,0.0/4,33.3/3,20.0/5,40.0/5,25.0/4,0.0/3,018,0,0,0,,,032,6,0,
2014,2,1,2,1,B2,12,이상문,남,30,57,2.65,2.5,0,5.9,11.8,0.28,5466 6662,0,0,F0L0,0,,,22,0.0/4,0.0/4,0.0/4,0.0/3,25.0/4,0.0/3,007,7.33,66.7,66.7,이장호/115,,043,5.33,33.3,
2014,2,1,2,2,A2,2,김선필,남,37,56,6.27,6.13,6.7,33.3,73.3,0.28,3323 2534,6,0,F0L0,0,,,28,75.0/4,20.0/5,40.0/5,0.0/4,40.0/5,20.0/5,062,3.5,0,50,김영민/63,,010,1,0,
2014,2,1,2,3,B2,9,신현경,여,34,53,2.6,1.93,0,0,13.3,0.24,3564 4505,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,035,0,0,0,,,019,6,0,제재 후 출전
2014,2,1,2,4,A2,2,윤영일,남,40,56,7.18,7.03,23.5,70.6,70.6,0.22,4152 1122,0,0,F0L0,0,11,,22,75.0/4,75.0/4,60.0/5,66.7/3,66.7/3,33.3/3,093,1.5,0,0,조성인/65,,093,0,0,
2014,2,1,2,5,B2,1,박규순,남,43,50,3.79,3.75,0,7.1,42.9,0.21,3552 5365,0,0,F0L0,0,,,17,33.3/3,0.0/3,0.0/3,0.0/2,0.0/3,33.3/3,106,0,0,0,,,094,0,0,
2014,2,1,2,6,A1,5,주은석,남,32,57,6.22,5.97,22.2,50,61.1,0.24,2622 6312,0,0,F0L0,0,09,,30,50.0/6,25.0/4,60.0/5,60.0/5,50.0/4,66.7/6,031,4,0,50,윤동오/53,,100,0,0,
2014,2,1,3,1,A1,1,오세준,남,39,62,6.18,6.15,23.5,35.3,58.8,0.27,4415 3134,0,0,F0L0,0,10,,28,50.0/4,60.0/5,40.0/5,50.0/4,0.0/5,40.0/5,049,7,50,50,정인교/41,,018,5,50,
2014,2,1,3,2,B1,11,김영민,남,31,55,4,3.9,6.7,13.3,26.7,0.25,6345 4464,3.5,0,F0L0,0.5,,,24,25.0/4,0.0/3,40.0/5,0.0/4,0.0/3,0.0/5,012,3,0,0,황이태/644,,009,5.33,0,
2014,2,1,3,3,A1,3,박정아,여,35,49,7.63,7.61,31.6,63.2,84.2,0.19,3322 1141,0,0,F0L0,0,11,,32,40.0/5,100.0/6,100.0/4,60.0/5,66.7/6,50.0/6,099,5.5,50,50,김희용/61,,011,7,50,
2014,2,1,3,4,A2,1,권명호,남,45,55,6.41,6,11.8,41.2,76.5,0.32,4213 2622,0,0,F0L0,0,,,29,80.0/5,60.0/5,0.0/5,40.0/5,0.0/4,40.0/5,037,4,0,0,최광성/44,,059,1.5,0,
2014,2,1,3,5,B1,6,권일혁,남,33,57,4.93,4.82,21.4,28.6,35.7,0.26,2311 1646,7,50,F0L0,0,,,24,25.0/4,0.0/4,50.0/4,40.0/5,25.0/4,0.0/3,088,6,0,100,김선필/33,,084,0,0,
2014,2,1,3,6,B1,5,김희용,남,34,54,4.53,4.1,13.3,33.3,40,0.27,6120 5425,5.5,50,F0L0,0.25,,,24,33.3/3,83.3/6,33.3/3,0.0/4,25.0/4,0.0/4,006,6.33,66.7,66.7,김대선/621,,014,0,0,
2014,2,1,4,1,B2,11,김강현,남,31,54,4.1,4.05,5,10,35,0.34,5634 3464,0,0,F0L0,0,11,,20,25.0/4,0.0/3,0.0/3,0.0/3,0.0/3,25.0/4,004,7,50,100,권일혁/23,,057,8,100,
2014,2,1,4,2,B1,8,김동경,남,35,56,4.5,4.5,0,14.3,50,0.26,4532 3336,0,0,F0L0,0,,,19,33.3/3,33.3/3,0.0/4,0.0/3,0.0/3,33.3/3,060,5,0,50,김기한/43,,079,2.5,0,
2014,2,1,4,3,B2,9,정재용,남,33,61,2.73,2.45,0,9.1,9.1,0.27,4254 6455,6,50,F0L0,0.25,,,2,0.0/1,00.0/0,00.0/0,100.0/1,00.0/0,00.0/0,015,6.67,66.7,66.7,문주엽/251,,001,3,0,
2014,2,1,4,4,A2,4,원용관,남,39,55,5.35,5.26,17.6,35.3,41.2,0.27,5441 2312,3,0,F0L0,0,,,26,100.0/4,25.0/4,25.0/4,25.0/4,0.0/5,0.0/5,082,6,0,100,임정택/33,,056,0,0,
2014,2,1,4,5,B1,4,민영건,남,38,57,5.4,5.33,20,40,46.7,0.24,1424 1421,7.33,66.7,F0L0,0,12,,30,60.0/5,25.0/4,40.0/5,40.0/5,0.0/5,33.3/6,091,2.5,0,0,김완석/64,,064,3,0,
2014,2,1,4,6,A2,1,정인교,남,48,48,7.13,7,37.5,56.3,75,0.19,4134 2151,7,50,F0L0,0,,,31,50.0/6,60.0/5,80.0/5,25.0/4,16.7/6,0.0/5,094,1.5,0,0,기광서/65,,035,5.67,33.3,
2014,2,1,5,1,B2,10,박준호,남,28,62,3.67,3.3,6.7,6.7,26.7,0.23,3344 3441,0,0,F0L0,0,,,0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,00.0/0,052,7.33,66.7,66.7,민영건/142,,047,8.67,66.7,제재 후 출전
2014,2,1,5,2,A2,1,김영욱,남,39,62,4.81,4.59,6.3,31.3,43.8,0.27,4246 6123,0,0,F0L0,0,12,,29,60.0/5,40.0/5,20.0/5,20.0/5,25.0/4,20.0/5,042,4,33.3,33.3,최재원/166,,017,4,0,
2014,2,1,5,3,B2,3,문안나,여,30,47,3.2,2.2,0,0,20,0.35,3404 5345,0,0,F0L0,0,,,5,0.0/1,0.0/1,0.0/1,0.0/1,0.0/1,00.0/0,061,0,0,0,,,015,6,66.7,
2014,2,1,5,4,A2,2,진석현,남,39,63,4.75,4.53,12.5,31.3,37.5,0.27,6245 5211,0,0,F0L0,0,,,34,0.0/5,50.0/6,33.3/6,0.0/5,33.3/6,33.3/6,078,6.67,33.3,66.7,이지수/143,,048,0,0,
2014,2,1,5,5,B1,8,송효석,남,34,55,4.27,3.37,6.7,20,26.7,0.31,2425 4443,0,0,F0L0,0,,,13,0.0/2,0.0/2,0.0/2,33.3/3,50.0/2,0.0/2,046,1,0,0,전두식/50,,013,0,0,
2014,2,1,5,6,A1,1,길현태,남,38,57,7.71,7.44,41.2,64.7,70.6,0.22,1411 4412,0,0,F0L0,0,13,,26,40.0/5,75.0/4,75.0/4,0.0/3,80.0/5,60.0/5,107,0,0,0,,,086,0,0,
2014,2,1,6,1,A1,2,김민천,남,38,56,7.95,7.52,45.5,68.2,77.3,0.22,1151 1110,0,0,F0L0,0,,,35,83.3/6,83.3/6,100.0/6,80.0/5,66.7/6,33.3/6,022,1.67,0,0,권오현/565,,097,0,0,
2014,2,1,6,2,A2,2,김정민,남,38,57,4.88,4.59,17.6,23.5,47.1,0.32,2154 3646,0,0,F0L0,0,13,,20,25.0/4,66.7/3,0.0/2,50.0/4,25.0/4,33.3/3,057,3,0,33.3,이미나/653,,029,6.67,66.7,
2014,2,1,6,3,B1,1,강창효,남,41,61,5,4.6,20,40,46.7,0.23,1116 5226,0,0,F0L0,0,,,21,66.7/3,66.7/3,25.0/4,25.0/4,66.7/3,0.0/4,086,5,50,50,이시원/25,,085,0,0,
2014,2,1,6,4,A2,2,박석문,남,51,57,5.62,5,30.8,38.5,53.8,0.21,1311 2614,0,0,F0L0,0,14,,22,40.0/5,33.3/3,100.0/4,25.0/4,33.3/3,33.3/3,068,5.67,33.3,33.3,손지영/461,,006,5,0,
